Date,Price
02/11/2014,108.68
02/10/2014,108.63
02/07/2014,109.57
02/06/2014,107.19
02/05/2014,106.25
02/04/2014,105.78
02/03/2014,106.04
01/31/2014,106.4
01/30/2014,107.95
01/29/2014,107.85
01/28/2014,107.41
01/27/2014,106.69
01/24/2014,107.88
01/23/2014,107.58
01/22/2014,108.27
01/21/2014,106.73
01/20/2014,106.35
01/17/2014,106.48
01/16/2014,107.09
01/15/2014,107.13
01/14/2014,106.39
01/13/2014,106.75
01/10/2014,107.25
01/09/2014,106.39
01/08/2014,107.15
01/07/2014,107.35
01/06/2014,106.73
01/03/2014,106.89
01/02/2014,107.78
01/01/2014,110.92
12/31/2013,110.8
12/30/2013,111.21
12/27/2013,112.18
12/26/2013,111.98
12/24/2013,111.9
12/23/2013,111.56
12/20/2013,111.77
12/19/2013,110.29
12/18/2013,109.63
12/17/2013,108.44
12/16/2013,110.47
12/13/2013,108.83
12/12/2013,108.67
12/11/2013,109.7
12/10/2013,109.38
12/09/2013,109.39
12/06/2013,111.61
12/05/2013,110.98
12/04/2013,111.88
12/03/2013,112.62
12/02/2013,111.45
11/29/2013,109.69
11/28/2013,110.86
11/27/2013,111.31
11/26/2013,110.88
11/25/2013,111
11/22/2013,111.05
11/21/2013,110.08
11/20/2013,108.06
11/19/2013,106.92
11/18/2013,108.47
11/15/2013,108.5
11/14/2013,108.54
11/13/2013,107.12
11/12/2013,105.81
11/11/2013,106.4
11/08/2013,105.12
11/07/2013,103.46
11/06/2013,105.24
11/05/2013,105.33
11/04/2013,106.23
11/01/2013,105.91
10/31/2013,108.84
10/30/2013,109.86
10/29/2013,109.01
10/28/2013,109.61
10/25/2013,106.93
10/24/2013,106.99
10/23/2013,107.8
10/22/2013,109.97
10/21/2013,109.64
10/18/2013,109.94
10/17/2013,109.11
10/16/2013,110.86
10/15/2013,109.96
10/14/2013,111.04
10/11/2013,111.28
10/10/2013,111.8
10/09/2013,109.06
10/08/2013,110.16
10/07/2013,109.68
10/04/2013,109.46
10/03/2013,109
10/02/2013,109.19
10/01/2013,107.94
09/30/2013,108.37
09/27/2013,108.63
09/26/2013,109.21
09/25/2013,108.32
09/24/2013,108.64
09/23/2013,108.16
09/20/2013,109.22
09/19/2013,108.76
09/18/2013,110.6
09/17/2013,108.19
09/16/2013,110.07
09/13/2013,112.78
09/12/2013,112.63
09/11/2013,111.5
09/10/2013,111.25
09/09/2013,113.72
09/06/2013,116.12
09/05/2013,115.26
09/04/2013,114.91
09/03/2013,115.68
09/02/2013,114.33
08/30/2013,114.01
08/29/2013,115.16
08/28/2013,116.61
08/27/2013,114.36
08/26/2013,110.73
08/23/2013,111.04
08/22/2013,109.9
08/21/2013,109.81
08/20/2013,110.15
08/19/2013,109.9
08/16/2013,110.4
08/15/2013,111.11
08/14/2013,110.2
08/13/2013,109.82
08/12/2013,108.97
08/09/2013,108.22
08/08/2013,106.68
08/07/2013,107.44
08/06/2013,108.18
08/05/2013,108.7
08/02/2013,108.95
08/01/2013,109.54
07/31/2013,107.7
07/30/2013,106.91
07/29/2013,107.45
07/26/2013,107.17
07/25/2013,107.65
07/24/2013,107.19
07/23/2013,108.42
07/22/2013,108.15
07/19/2013,108.07
07/18/2013,108.7
07/17/2013,108.61
07/16/2013,109.4
07/15/2013,109.09
07/12/2013,108.81
07/11/2013,107.73
07/10/2013,108.51
07/09/2013,107.81
07/08/2013,107.43
07/05/2013,107.72
07/04/2013,105.54
07/03/2013,105.76
07/02/2013,104
07/01/2013,103
06/28/2013,102.16
06/27/2013,102.82
06/26/2013,101.66
06/25/2013,101.26
06/24/2013,101.16
06/21/2013,100.91
06/20/2013,102.15
06/19/2013,106.12
06/18/2013,106.02
06/17/2013,105.47
06/14/2013,105.93
06/13/2013,104.25
06/12/2013,103.49
06/11/2013,102.96
06/10/2013,103.95
06/07/2013,104.56
06/06/2013,103.61
06/05/2013,103.04
06/04/2013,103.24
06/03/2013,102.06
05/31/2013,100.39
05/30/2013,102.19
05/29/2013,102.43
05/28/2013,104.23
05/27/2013,102.62
05/24/2013,102.64
05/23/2013,102.44
05/22/2013,102.6
05/21/2013,103.91
05/20/2013,104.8
05/17/2013,104.64
05/16/2013,103.8
05/15/2013,103.68
05/14/2013,102.6
05/13/2013,102.82
05/10/2013,103.91
05/09/2013,104.47
05/08/2013,104.34
05/07/2013,104.4
05/06/2013,105.46
05/03/2013,104.19
05/02/2013,102.85
05/01/2013,99.95
04/30/2013,102.37
04/29/2013,103.81
04/26/2013,103.16
04/25/2013,103.41
04/24/2013,101.73
04/23/2013,100.31
04/22/2013,100.39
04/19/2013,99.65
04/18/2013,99.13
04/17/2013,97.69
04/16/2013,99.91
04/15/2013,100.39
04/12/2013,103.11
04/11/2013,104.27
04/10/2013,105.79
04/09/2013,106.23
04/08/2013,104.66
04/05/2013,104.12
04/04/2013,106.34
04/03/2013,107.11
04/02/2013,110.69
04/01/2013,111.08
03/28/2013,110.02
03/27/2013,109.69
03/26/2013,109.36
03/25/2013,108.17
03/22/2013,107.66
03/21/2013,107.47
03/20/2013,108.72
03/19/2013,107.45
03/18/2013,109.51
03/15/2013,109.82
03/14/2013,109.42
03/13/2013,108.52
03/12/2013,109.65
03/11/2013,110.22
03/08/2013,110.85
03/07/2013,111.15
03/06/2013,111.06
03/05/2013,111.61
03/04/2013,110.09
03/01/2013,110.4
02/28/2013,111.38
02/27/2013,111.87
02/26/2013,112.71
02/25/2013,114.44
02/22/2013,114.1
02/21/2013,113.53
02/20/2013,115.6
02/19/2013,117.52
02/18/2013,117.38
02/15/2013,117.66
02/14/2013,118
02/13/2013,118.72
02/12/2013,118.66
02/11/2013,118.13
02/08/2013,118.9
02/07/2013,117.24
02/06/2013,116.73
02/05/2013,116.52
02/04/2013,115.6
02/01/2013,116.76
01/31/2013,115.55
01/30/2013,114.9
01/29/2013,114.36
01/28/2013,113.48
01/25/2013,113.28
01/24/2013,113.28
01/23/2013,112.8
01/22/2013,112.42
01/21/2013,111.71
01/18/2013,111.89
01/17/2013,111.1
01/16/2013,110.61
01/15/2013,110.3
01/14/2013,111.88
01/11/2013,110.64
01/10/2013,111.89
01/09/2013,111.76
01/08/2013,111.94
01/07/2013,111.4
01/04/2013,111.31
01/03/2013,112.14
01/02/2013,112.47
12/31/2012,111.11
12/28/2012,110.62
12/27/2012,110.8
12/26/2012,111.07
12/24/2012,108.8
12/21/2012,108.97
12/20/2012,110.2
12/19/2012,110.36
12/18/2012,108.84
12/17/2012,107.64
12/14/2012,109.15
12/13/2012,107.91
12/12/2012,109.5
12/11/2012,108.01
12/10/2012,107.33
12/07/2012,107.02
12/06/2012,107.03
12/05/2012,108.81
12/04/2012,109.84
12/03/2012,110.92
11/30/2012,111.23
11/29/2012,110.76
11/28/2012,109.51
11/27/2012,109.87
11/26/2012,110.92
11/23/2012,111.38
11/22/2012,110.55
11/21/2012,110.86
11/20/2012,109.83
11/19/2012,111.7
11/16/2012,108.95
11/15/2012,110.98
11/14/2012,109.61
11/13/2012,108.26
11/12/2012,109.07
11/09/2012,109.4
11/08/2012,107.25
11/07/2012,106.82
11/06/2012,111.07
11/05/2012,107.73
11/02/2012,105.68
11/01/2012,108.17
10/31/2012,108.7
10/30/2012,109.08
10/29/2012,109.44
10/26/2012,109.55
10/25/2012,108.49
10/24/2012,107.85
10/23/2012,108.25
10/22/2012,109.44
10/19/2012,110.14
10/18/2012,112.42
10/17/2012,113.22
10/16/2012,115.07
10/15/2012,115.8
10/12/2012,114.62
10/11/2012,115.71
10/10/2012,114.33
10/09/2012,114.5
10/08/2012,111.82
10/05/2012,112.02
10/04/2012,112.58
10/03/2012,108.17
10/02/2012,111.57
10/01/2012,112.19
09/28/2012,112.39
09/27/2012,112.01
09/26/2012,110.04
09/25/2012,110.45
09/24/2012,109.81
09/21/2012,111.42
09/20/2012,110.03
09/19/2012,108.19
09/18/2012,112.03
09/17/2012,113.79
09/14/2012,116.66
09/13/2012,116.9
09/12/2012,115.96
09/11/2012,115.4
09/10/2012,114.81
09/07/2012,114.25
09/06/2012,113.49
09/05/2012,113.09
09/04/2012,114.18
09/03/2012,115.78
08/31/2012,114.57
08/30/2012,112.65
08/29/2012,112.54
08/28/2012,112.58
08/27/2012,112.26
08/24/2012,113.59
08/23/2012,115.01
08/22/2012,114.91
08/21/2012,114.64
08/20/2012,113.7
08/17/2012,113.71
08/16/2012,116.9
08/15/2012,116.25
08/14/2012,114.03
08/13/2012,113.6
08/10/2012,112.95
08/09/2012,113.22
08/08/2012,112.14
08/07/2012,112
08/06/2012,109.55
08/03/2012,108.94
08/02/2012,105.9
08/01/2012,105.96
07/31/2012,104.92
07/30/2012,106.2
07/27/2012,106.47
07/26/2012,105.26
07/25/2012,104.38
07/24/2012,103.42
07/23/2012,103.26
07/20/2012,106.83
07/19/2012,107.8
07/18/2012,105.16
07/17/2012,104
07/16/2012,103.55
07/13/2012,102.4
07/12/2012,101.07
07/11/2012,100.23
07/10/2012,97.97
07/09/2012,100.32
07/06/2012,98.19
07/05/2012,100.7
07/04/2012,99.77
07/03/2012,100.68
07/02/2012,97.34
06/29/2012,97.8
06/28/2012,91.36
06/27/2012,93.5
06/26/2012,93.02
06/25/2012,91.01
06/22/2012,90.98
06/21/2012,89.23
06/20/2012,92.69
06/19/2012,95.76
06/18/2012,96.05
06/15/2012,97.61
06/14/2012,97.03
06/13/2012,97.13
06/12/2012,97.14
06/11/2012,98
06/08/2012,99.47
06/07/2012,99.93
06/06/2012,100.64
06/05/2012,98.84
06/04/2012,98.85
06/01/2012,98.43
05/31/2012,101.87
05/30/2012,103.47
05/29/2012,106.68
05/28/2012,107.11
05/25/2012,106.83
05/24/2012,106.55
05/23/2012,105.56
05/22/2012,108.41
05/21/2012,108.81
05/18/2012,107.14
05/17/2012,107.49
05/16/2012,111.71
05/15/2012,112.24
05/14/2012,111.57
05/11/2012,112.26
05/10/2012,112.73
05/09/2012,113.2
05/08/2012,112.73
05/07/2012,113.16
05/04/2012,113.18
05/03/2012,116.08
05/02/2012,118.2
05/01/2012,119.66
04/30/2012,119.47
04/27/2012,119.83
04/26/2012,119.92
04/25/2012,119.12
04/24/2012,118.16
04/23/2012,118.71
04/20/2012,118.76
04/19/2012,118
04/18/2012,117.97
04/17/2012,118.78
04/16/2012,118.68
04/13/2012,121.83
04/12/2012,121.71
04/11/2012,120.18
04/10/2012,119.88
04/09/2012,122.67
04/05/2012,123.43
04/04/2012,122.34
04/03/2012,124.86
04/02/2012,125.43
03/30/2012,122.88
03/29/2012,122.39
03/28/2012,124.16
03/27/2012,125.54
03/26/2012,125.65
03/23/2012,125.13
03/22/2012,123.14
03/21/2012,124.2
03/20/2012,124.12
03/19/2012,125.71
03/16/2012,125.81
03/15/2012,123.55
03/14/2012,124.97
03/13/2012,126.22
03/12/2012,125.34
03/09/2012,125.98
03/08/2012,125.44
03/07/2012,124.12
03/06/2012,121.98
03/05/2012,123.8
03/02/2012,123.65
03/01/2012,126.2
02/29/2012,122.66
02/28/2012,121.55
02/27/2012,124.17
02/24/2012,125.47
02/23/2012,123.62
02/22/2012,122.9
02/21/2012,121.66
02/20/2012,120.05
02/17/2012,119.58
02/16/2012,120.11
02/15/2012,118.93
02/14/2012,118.16
02/13/2012,117.93
02/10/2012,117.31
02/09/2012,118.59
02/08/2012,117.2
02/07/2012,116.23
02/06/2012,115.93
02/03/2012,114.58
02/02/2012,112.07
02/01/2012,111.56
01/31/2012,110.98
01/30/2012,110.75
01/27/2012,111.46
01/26/2012,110.79
01/25/2012,109.81
01/24/2012,110.03
01/23/2012,110.58
01/20/2012,109.86
01/19/2012,111.55
01/18/2012,110.66
01/17/2012,111.53
01/16/2012,111.2
01/13/2012,110.44
01/12/2012,111.26
01/11/2012,112.24
01/10/2012,113.28
01/09/2012,112.45
01/06/2012,113.06
01/05/2012,112.74
01/04/2012,113.7
01/03/2012,112.13
12/30/2011,107.38
12/29/2011,108.01
12/28/2011,107.56
12/27/2011,109.27
12/23/2011,107.96
12/22/2011,107.89
12/21/2011,107.71
12/20/2011,106.73
12/19/2011,103.64
12/16/2011,103.35
12/15/2011,105.09
12/14/2011,105.02
12/13/2011,109.5
12/12/2011,107.26
12/09/2011,108.62
12/08/2011,108.11
12/07/2011,109.53
12/06/2011,110.81
12/05/2011,109.81
12/02/2011,109.94
12/01/2011,108.99
11/30/2011,110.52
11/29/2011,110.82
11/28/2011,109
11/25/2011,106.4
11/24/2011,107.78
11/23/2011,107.02
11/22/2011,109.03
11/21/2011,106.88
11/18/2011,107.56
11/17/2011,108.22
11/16/2011,111.88
11/15/2011,112.39
11/14/2011,111.89
11/11/2011,114.16
11/10/2011,113.71
11/09/2011,112.31
11/08/2011,115
11/07/2011,114.56
11/04/2011,111.97
11/03/2011,110.83
11/02/2011,109.34
11/01/2011,109.54
10/31/2011,109.56
10/28/2011,109.91
10/27/2011,112.08
10/26/2011,108.91
10/25/2011,110.92
10/24/2011,111.45
10/21/2011,109.56
10/20/2011,109.76
10/19/2011,108.39
10/18/2011,111.15
10/17/2011,110.16
10/14/2011,114.68
10/13/2011,111.11
10/12/2011,111.36
10/11/2011,110.73
10/10/2011,108.95
10/07/2011,105.88
10/06/2011,105.73
10/05/2011,102.73
10/04/2011,99.79
10/03/2011,101.71
09/30/2011,102.76
09/29/2011,103.95
09/28/2011,103.81
09/27/2011,107.14
09/26/2011,103.94
09/23/2011,103.97
09/22/2011,105.49
09/21/2011,110.36
09/20/2011,110.54
09/19/2011,109.14
09/16/2011,112.22
09/15/2011,115.34
09/14/2011,112.4
09/13/2011,111.89
09/12/2011,112.25
09/09/2011,112.77
09/08/2011,114.55
09/07/2011,115.8
09/06/2011,112.89
09/05/2011,110.08
09/02/2011,112.33
09/01/2011,114.29
08/31/2011,114.85
08/30/2011,114.02
08/29/2011,111.88
08/26/2011,111.36
08/25/2011,110.62
08/24/2011,110.15
08/23/2011,109.31
08/22/2011,108.36
08/19/2011,108.62
08/18/2011,106.99
08/17/2011,110.6
08/16/2011,109.47
08/15/2011,109.91
08/12/2011,108.03
08/11/2011,108.02
08/10/2011,106.68
08/09/2011,102.57
08/08/2011,103.74
08/05/2011,109.37
08/04/2011,107.25
08/03/2011,113.23
08/02/2011,116.46
08/01/2011,116.81
07/29/2011,116.74
07/28/2011,117.36
07/27/2011,117.43
07/26/2011,118.28
07/25/2011,117.94
07/22/2011,118.67
07/21/2011,117.51
07/20/2011,118.15
07/19/2011,117.06
07/18/2011,116.05
07/15/2011,117.26
07/14/2011,118.32
07/13/2011,118.78
07/12/2011,117.75
07/11/2011,117.24
07/08/2011,118.33
07/07/2011,118.59
07/06/2011,113.62
07/05/2011,113.61
07/04/2011,111.39
07/01/2011,111.77
06/30/2011,112.48
06/29/2011,112.4
06/28/2011,108.78
06/27/2011,105.99
06/24/2011,105.12
06/23/2011,107.26
06/22/2011,114.21
06/21/2011,110.95
06/20/2011,111.69
06/17/2011,113.21
06/16/2011,114.02
06/15/2011,117.1
06/14/2011,120.16
06/13/2011,119.1
06/10/2011,118.78
06/09/2011,119.57
06/08/2011,117.85
06/07/2011,116.78
06/06/2011,114.48
06/03/2011,115.84
06/02/2011,115.54
06/01/2011,114.53
05/31/2011,116.73
05/30/2011,114.68
05/27/2011,115.03
05/26/2011,115.05
05/25/2011,114.93
05/24/2011,112.53
05/23/2011,110.1
05/20/2011,112.39
05/19/2011,111.42
05/18/2011,112.3
05/17/2011,109.99
05/16/2011,112.73
05/13/2011,113.83
05/12/2011,112.98
05/11/2011,112.57
05/10/2011,117.63
05/09/2011,115.9
05/06/2011,109.13
05/05/2011,110.8
05/04/2011,121.19
05/03/2011,122.45
05/02/2011,125.12
04/29/2011,125.89
04/28/2011,125.02
04/27/2011,125.13
04/26/2011,124.14
04/25/2011,123.66
04/21/2011,123.99
04/20/2011,123.85
04/19/2011,121.33
04/18/2011,121.61
04/15/2011,123.45
04/14/2011,122.36
04/13/2011,122.88
04/12/2011,120.92
04/11/2011,123.98
04/08/2011,126.65
04/07/2011,122.67
04/06/2011,122.3
04/05/2011,122.22
04/04/2011,121.06
04/01/2011,118.7
03/31/2011,117.36
03/30/2011,115.13
03/29/2011,115.16
03/28/2011,114.8
03/25/2011,115.59
03/24/2011,115.72
03/23/2011,115.55
03/22/2011,115.7
03/21/2011,114.96
03/18/2011,113.93
03/17/2011,114.9
03/16/2011,110.62
03/15/2011,108.52
03/14/2011,113.67
03/11/2011,113.84
03/10/2011,115.43
03/09/2011,115.94
03/08/2011,113.06
03/07/2011,115.04
03/04/2011,115.97
03/03/2011,114.79
03/02/2011,116.35
03/01/2011,115.42
02/28/2011,111.8
02/25/2011,112.14
02/24/2011,111.36
02/23/2011,111.25
02/22/2011,105.78
02/21/2011,105.74
02/18/2011,102.52
02/17/2011,102.59
02/16/2011,103.78
02/15/2011,101.64
02/14/2011,103.08
02/11/2011,101.43
02/10/2011,100.87
02/09/2011,101.82
02/08/2011,99.92
02/07/2011,99.25
02/04/2011,99.83
02/03/2011,101.76
02/02/2011,102.34
02/01/2011,101.74
01/31/2011,101.01
01/28/2011,99.42
01/27/2011,97.39
01/26/2011,97.91
01/25/2011,95.25
01/24/2011,96.61
01/21/2011,97.6
01/20/2011,96.58
01/19/2011,98.16
01/18/2011,97.8
01/17/2011,97.43
01/14/2011,98.68
01/13/2011,98.06
01/12/2011,98.12
01/11/2011,97.61
01/10/2011,95.7
01/07/2011,93.33
01/06/2011,94.52
01/05/2011,95.5
01/04/2011,93.53
01/03/2011,94.84
12/31/2010,94.75
12/30/2010,93.09
12/29/2010,94.14
12/28/2010,94.38
12/27/2010,93.85
12/24/2010,93.77
12/23/2010,94.25
12/22/2010,93.65
12/21/2010,93.2
12/20/2010,92.74
12/17/2010,91.67
12/16/2010,91.71
12/15/2010,92.2
12/14/2010,91.21
12/13/2010,91.19
12/10/2010,90.48
12/09/2010,90.99
12/08/2010,90.77
12/07/2010,91.39
12/06/2010,91.45
12/03/2010,91.42
12/02/2010,90.69
12/01/2010,88.87
11/30/2010,85.92
11/29/2010,87.34
11/26/2010,85.58
11/25/2010,86.1
11/24/2010,85.84
11/23/2010,83.25
11/22/2010,83.96
11/19/2010,84.34
11/18/2010,85.05
11/17/2010,83.28
11/16/2010,84.73
11/15/2010,86.7
11/12/2010,86.34
11/11/2010,88.81
11/10/2010,88.96
11/09/2010,88.33
11/08/2010,88.46
11/05/2010,88.11
11/04/2010,88
11/03/2010,86.38
11/02/2010,85.41
11/01/2010,84.62
10/29/2010,83.15
10/28/2010,83.59
10/27/2010,83.23
10/26/2010,83.66
10/25/2010,83.54
10/22/2010,82.96
10/21/2010,81.83
10/20/2010,83.6
10/19/2010,81.1
10/18/2010,84.37
10/15/2010,82.45
10/14/2010,84.53
10/13/2010,84.64
10/12/2010,83.5
10/11/2010,83.72
10/08/2010,84.03
10/07/2010,83.43
10/06/2010,85.06
10/05/2010,84.84
10/04/2010,83.28
10/01/2010,83.75
09/30/2010,82.31
09/29/2010,80.77
09/28/2010,78.71
09/27/2010,78.57
09/24/2010,78.87
09/23/2010,78.11
09/22/2010,77.95
09/21/2010,78.42
09/20/2010,79.32
09/17/2010,78.21
09/16/2010,78.48
09/15/2010,78.91
09/14/2010,79.16
09/13/2010,79.03
09/10/2010,78.16
09/09/2010,77.47
09/08/2010,78.17
09/07/2010,77.74
09/06/2010,76.87
09/03/2010,76.67
09/02/2010,76.93
09/01/2010,76.35
08/31/2010,74.64
08/30/2010,76.6
08/27/2010,76.65
08/26/2010,75.02
08/25/2010,73.48
08/24/2010,72.38
08/23/2010,73.62
08/20/2010,74.26
08/19/2010,75.3
08/18/2010,76.47
08/17/2010,76.93
08/16/2010,74.85
08/13/2010,75.11
08/12/2010,75.52
08/11/2010,77.64
08/10/2010,79.6
08/09/2010,80.99
08/06/2010,80.16
08/05/2010,81.61
08/04/2010,82.2
08/03/2010,82.68
08/02/2010,80.82
07/30/2010,78.18
07/29/2010,77.59
07/28/2010,76.06
07/27/2010,76.13
07/26/2010,77.5
07/23/2010,77.45
07/22/2010,77.82
07/21/2010,75.37
07/20/2010,76.22
07/19/2010,75.62
07/16/2010,75.37
07/15/2010,76.19
07/14/2010,76.77
07/13/2010,76.65
07/12/2010,74.37
07/09/2010,75.42
07/08/2010,74.71
07/07/2010,73.51
07/06/2010,71.45
07/05/2010,71.47
07/02/2010,71.65
07/01/2010,72.34
06/30/2010,75.01
06/29/2010,75.44
06/28/2010,77.59
06/25/2010,78.12
06/24/2010,76.47
06/23/2010,76.27
06/22/2010,78.04
06/21/2010,78.82
06/18/2010,78.22
06/17/2010,78.68
06/16/2010,78.14
06/15/2010,76.2
06/14/2010,75.2
06/11/2010,74.35
06/10/2010,75.29
06/09/2010,74.27
06/08/2010,72.3
06/07/2010,72.12
06/04/2010,72.09
06/03/2010,75.41
06/02/2010,73.75
06/01/2010,72.71
05/31/2010,74.65
05/28/2010,74.02
05/27/2010,74.66
05/26/2010,71.74
05/25/2010,69.55
05/24/2010,71.17
05/21/2010,71.68
05/20/2010,71.84
05/19/2010,73.69
05/18/2010,74.43
05/17/2010,75.1
05/14/2010,77.18
05/13/2010,80.11
05/12/2010,81.2
05/11/2010,80.49
05/10/2010,80.12
05/07/2010,78.27
05/06/2010,79.83
05/05/2010,82.61
05/04/2010,85.67
05/03/2010,88.94
04/30/2010,87.44
04/29/2010,86.9
04/28/2010,86.16
04/27/2010,85.78
04/26/2010,86.83
04/23/2010,87.25
04/22/2010,85.67
04/21/2010,85.7
04/20/2010,84.8
04/19/2010,84.23
04/16/2010,85.99
04/15/2010,87.17
04/14/2010,86.15
04/13/2010,84.72
04/12/2010,84.77
04/09/2010,84.83
04/08/2010,84.81
04/07/2010,85.59
04/06/2010,86.15
04/05/2010,85.88
04/01/2010,84.01
03/31/2010,82.7
03/30/2010,81.28
03/29/2010,81.17
03/26/2010,79.29
03/25/2010,79.61
03/24/2010,79.62
03/23/2010,80.7
03/22/2010,80.54
03/19/2010,79.88
03/18/2010,81.48
03/17/2010,81.96
03/16/2010,79.02
03/15/2010,77.89
03/12/2010,79.39
03/11/2010,80.28
03/10/2010,80.48
03/09/2010,79.91
03/08/2010,80.47
03/05/2010,79.89
03/04/2010,78.54
03/03/2010,79.25
03/02/2010,78.18
03/01/2010,76.89
02/26/2010,77.59
02/25/2010,76.29
02/24/2010,78.09
02/23/2010,77.25
02/22/2010,78.61
02/19/2010,78.19
02/18/2010,77.78
02/17/2010,76.27
02/16/2010,75.68
02/15/2010,72.51
02/12/2010,72.9
02/11/2010,73.05
02/10/2010,72.54
02/09/2010,72.13
02/08/2010,70.11
02/05/2010,69.59
02/04/2010,72.13
02/03/2010,75.92
02/02/2010,76.06
02/01/2010,73.11
01/29/2010,71.46
01/28/2010,72.13
01/27/2010,72.24
01/26/2010,73.29
01/25/2010,73.69
01/22/2010,72.83
01/21/2010,74.58
01/20/2010,76.32
01/19/2010,77.63
01/18/2010,77.1
01/15/2010,77.11
01/14/2010,77.82
01/13/2010,78.31
01/12/2010,79.3
01/11/2010,80.97
01/08/2010,81.37
01/07/2010,81.51
01/06/2010,81.89
01/05/2010,80.59
01/04/2010,80.12
12/31/2009,77.93
12/30/2009,78.03
12/29/2009,77.64
12/28/2009,77.32
12/24/2009,76.31
12/23/2009,75.45
12/22/2009,73.46
12/21/2009,72.99
12/18/2009,73.75
12/17/2009,73.37
12/16/2009,73.55
12/15/2009,72.05
12/14/2009,71.89
12/11/2009,71.88
12/10/2009,71.86
12/09/2009,72.39
12/08/2009,75.19
12/07/2009,76.43
12/04/2009,77.52
12/03/2009,78.36
12/02/2009,77.88
12/01/2009,79.35
11/30/2009,78.47
11/27/2009,77.18
11/26/2009,76.99
11/25/2009,78.44
11/24/2009,76.46
11/23/2009,77.46
11/20/2009,77.2
11/19/2009,77.64
11/18/2009,79.47
11/17/2009,78.97
11/16/2009,78.76
11/13/2009,75.55
11/12/2009,76.02
11/11/2009,77.95
11/10/2009,77.5
11/09/2009,77.77
11/06/2009,75.87
11/05/2009,77.99
11/04/2009,78.89
11/03/2009,78.11
11/02/2009,76.55
10/30/2009,75.2
10/29/2009,78.04
10/28/2009,75.86
10/27/2009,77.92
10/26/2009,77.26
10/23/2009,78.92
10/22/2009,79.51
10/21/2009,79.69
10/20/2009,77.24
10/19/2009,77.77
10/16/2009,76.99
10/15/2009,74.45
10/14/2009,73.1
10/13/2009,72.4
10/12/2009,71.36
10/09/2009,70
10/08/2009,69.77
10/07/2009,67.2
10/06/2009,68.56
10/05/2009,68.04
10/02/2009,68.07
10/01/2009,69.19
09/30/2009,69.07
09/29/2009,65.49
09/28/2009,65.54
09/25/2009,65.11
09/24/2009,64.82
09/23/2009,67.99
09/22/2009,70.53
09/21/2009,68.69
09/18/2009,71.32
09/17/2009,71.55
09/16/2009,71.67
09/15/2009,67.35
09/14/2009,67.44
09/11/2009,67.69
09/10/2009,69.86
09/09/2009,69.83
09/08/2009,69.42
09/07/2009,66.53
09/04/2009,66.82
09/03/2009,67.12
09/02/2009,67.66
09/01/2009,67.73
08/31/2009,69.65
08/28/2009,72.79
08/27/2009,72.51
08/26/2009,71.65
08/25/2009,71.82
08/24/2009,74.26
08/21/2009,74.19
08/20/2009,73.33
08/19/2009,74.59
08/18/2009,72.37
08/17/2009,70.54
08/14/2009,72.41
08/13/2009,73.48
08/12/2009,72.89
08/11/2009,72.46
08/10/2009,73.5
08/07/2009,73.59
08/06/2009,74.83
08/05/2009,75.51
08/04/2009,74.28
08/03/2009,73.55
07/31/2009,71.7
07/30/2009,70.11
07/29/2009,66.53
07/28/2009,69.88
07/27/2009,70.81
07/24/2009,70.32
07/23/2009,69.25
07/22/2009,67.21
07/21/2009,66.87
07/20/2009,66.44
07/17/2009,65.38
07/16/2009,62.75
07/15/2009,63.09
07/14/2009,60.86
07/13/2009,60.69
07/10/2009,60.52
07/09/2009,61.1
07/08/2009,60.43
07/07/2009,63.23
07/06/2009,64.05
07/03/2009,65.61
07/02/2009,66.65
07/01/2009,68.79
06/30/2009,69.3
06/29/2009,70.99
06/26/2009,68.92
06/25/2009,69.78
06/24/2009,68.33
06/23/2009,68.8
06/22/2009,66.98
06/19/2009,69.19
06/18/2009,71.06
06/17/2009,70.85
06/16/2009,70.24
06/15/2009,69.44
06/12/2009,70.92
06/11/2009,71.79
06/10/2009,70.8
06/09/2009,69.62
06/08/2009,67.88
06/05/2009,68.34
06/04/2009,68.71
06/03/2009,65.88
06/02/2009,68.17
06/01/2009,67.97
05/29/2009,65.52
05/28/2009,64.39
05/27/2009,62.5
05/26/2009,61.24
05/25/2009,60.21
05/22/2009,60.78
05/21/2009,59.93
05/20/2009,60.59
05/19/2009,58.92
05/18/2009,58.47
05/15/2009,55.98
05/14/2009,56.69
05/13/2009,57.34
05/12/2009,57.94
05/11/2009,57.48
05/08/2009,58.14
05/07/2009,56.47
05/06/2009,56.15
05/05/2009,54.12
05/04/2009,54.58
05/01/2009,52.85
04/30/2009,50.8
04/29/2009,50.78
04/28/2009,49.99
04/27/2009,50.32
04/24/2009,51.67
04/23/2009,50.11
04/22/2009,49.81
04/21/2009,49.82
04/20/2009,49.86
04/17/2009,53.35
04/16/2009,53.06
04/15/2009,51.79
04/14/2009,51.96
04/13/2009,52.14
04/09/2009,54.06
04/08/2009,51.59
04/07/2009,51.22
04/06/2009,52.24
04/03/2009,53.47
04/02/2009,52.75
04/01/2009,48.44
03/31/2009,49.23
03/30/2009,47.99
03/27/2009,51.98
03/26/2009,53.46
03/25/2009,51.75
03/24/2009,53.5
03/23/2009,53.47
03/20/2009,51.22
03/19/2009,50.67
03/18/2009,47.66
03/17/2009,48.24
03/16/2009,43.98
03/13/2009,44.93
03/12/2009,45.09
03/11/2009,41.4
03/10/2009,43.96
